Date,Open,High,Low,Close,Adj Close,Volume
1/4/2000,8644.910156,8803.610352,8642.5,8756.549805,8756.517578,0
1/5/2000,8690.599609,8867.679688,8668.019531,8849.870117,8849.837891,0
1/6/2000,8900.55957,9023.990234,8833.910156,8922.030273,8921.99707,0
1/7/2000,8853.429688,8940.769531,8739.429688,8849.870117,8849.837891,0
1/10/2000,8941.929688,9126.019531,8891.790039,9102.599609,9102.56543,0
1/11/2000,9254.179688,9332.519531,8890.450195,8927.030273,8926.99707,0
